instance_id,n,m,density,profit_type,alpha,greedy_profit,exact_profit,approximation_ratio,profit_gap,relative_profit_gap,greedy_feasible,exact_feasible,greedy_consistent,exact_consistent,is_optimal
3,5,1,dense,anticorrelated,0.3,42,42,1.0,0,0.0,True,True,True,True,True
4,5,1,dense,anticorrelated,0.3,33,33,1.0,0,0.0,True,True,True,True,True
5,5,1,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
6,5,1,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
7,5,1,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
8,5,1,dense,anticorrelated,0.3,32,32,1.0,0,0.0,True,True,True,True,True
9,5,1,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
10,5,1,dense,anticorrelated,0.3,51,51,1.0,0,0.0,True,True,True,True,True
11,5,1,dense,anticorrelated,0.3,22,22,1.0,0,0.0,True,True,True,True,True
12,5,1,dense,anticorrelated,0.3,42,42,1.0,0,0.0,True,True,True,True,True
13,5,1,dense,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
14,5,1,dense,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
15,5,1,dense,anticorrelated,0.3,39,39,1.0,0,0.0,True,True,True,True,True
16,5,1,dense,anticorrelated,0.3,33,33,1.0,0,0.0,True,True,True,True,True
17,5,1,dense,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
18,5,1,dense,anticorrelated,0.3,48,48,1.0,0,0.0,True,True,True,True,True
19,5,1,dense,anticorrelated,0.3,36,36,1.0,0,0.0,True,True,True,True,True
20,5,1,dense,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
21,5,1,dense,anticorrelated,0.3,33,33,1.0,0,0.0,True,True,True,True,True
22,5,1,dense,anticorrelated,0.3,36,36,1.0,0,0.0,True,True,True,True,True
23,5,1,dense,anticorrelated,0.3,32,32,1.0,0,0.0,True,True,True,True,True
24,5,1,dense,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
25,5,1,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
26,5,1,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
27,5,1,dense,anticorrelated,0.3,39,39,1.0,0,0.0,True,True,True,True,True
28,5,1,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
29,5,1,dense,anticorrelated,0.3,28,28,1.0,0,0.0,True,True,True,True,True
30,5,1,dense,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
1,5,1,dense,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
2,5,1,dense,anticorrelated,0.8,72,72,1.0,0,0.0,True,True,True,True,True
3,5,1,dense,anticorrelated,0.8,112,112,1.0,0,0.0,True,True,True,True,True
4,5,1,dense,anticorrelated,0.8,88,88,1.0,0,0.0,True,True,True,True,True
5,5,1,dense,anticorrelated,0.8,75,75,1.0,0,0.0,True,True,True,True,True
6,5,1,dense,anticorrelated,0.8,136,136,1.0,0,0.0,True,True,True,True,True
7,5,1,dense,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
8,5,1,dense,anticorrelated,0.8,96,96,1.0,0,0.0,True,True,True,True,True
9,5,1,dense,anticorrelated,0.8,153,153,1.0,0,0.0,True,True,True,True,True
10,5,1,dense,anticorrelated,0.8,136,136,1.0,0,0.0,True,True,True,True,True
11,5,1,dense,anticorrelated,0.8,66,66,1.0,0,0.0,True,True,True,True,True
12,5,1,dense,anticorrelated,0.8,126,126,1.0,0,0.0,True,True,True,True,True
13,5,1,dense,anticorrelated,0.8,128,128,1.0,0,0.0,True,True,True,True,True
14,5,1,dense,anticorrelated,0.8,56,56,1.0,0,0.0,True,True,True,True,True
15,5,1,dense,anticorrelated,0.8,117,117,1.0,0,0.0,True,True,True,True,True
16,5,1,dense,anticorrelated,0.8,99,99,1.0,0,0.0,True,True,True,True,True
17,5,1,dense,anticorrelated,0.8,48,48,1.0,0,0.0,True,True,True,True,True
18,5,1,dense,anticorrelated,0.8,144,144,1.0,0,0.0,True,True,True,True,True
19,5,1,dense,anticorrelated,0.8,96,96,1.0,0,0.0,True,True,True,True,True
20,5,1,dense,anticorrelated,0.8,84,84,1.0,0,0.0,True,True,True,True,True
21,5,1,dense,anticorrelated,0.8,88,88,1.0,0,0.0,True,True,True,True,True
22,5,1,dense,anticorrelated,0.8,96,96,1.0,0,0.0,True,True,True,True,True
23,5,1,dense,anticorrelated,0.8,112,112,1.0,0,0.0,True,True,True,True,True
24,5,1,dense,anticorrelated,0.8,119,119,1.0,0,0.0,True,True,True,True,True
25,5,1,dense,anticorrelated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
26,5,1,dense,anticorrelated,0.8,90,90,1.0,0,0.0,True,True,True,True,True
27,5,1,dense,anticorrelated,0.8,104,104,1.0,0,0.0,True,True,True,True,True
28,5,1,dense,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
29,5,1,dense,anticorrelated,0.8,98,98,1.0,0,0.0,True,True,True,True,True
30,5,1,dense,anticorrelated,0.8,80,80,1.0,0,0.0,True,True,True,True,True
1,5,1,sparse,random,0.3,12,12,1.0,0,0.0,True,True,True,True,True
2,5,1,sparse,random,0.3,196,196,1.0,0,0.0,True,True,True,True,True
3,5,1,sparse,random,0.3,94,94,1.0,0,0.0,True,True,True,True,True
4,5,1,sparse,random,0.3,38,38,1.0,0,0.0,True,True,True,True,True
5,5,1,sparse,random,0.3,90,90,1.0,0,0.0,True,True,True,True,True
6,5,1,sparse,random,0.3,5,5,1.0,0,0.0,True,True,True,True,True
7,5,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
8,5,1,sparse,random,0.3,97,97,1.0,0,0.0,True,True,True,True,True
9,5,1,sparse,random,0.3,68,68,1.0,0,0.0,True,True,True,True,True
10,5,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
11,5,1,sparse,random,0.3,140,140,1.0,0,0.0,True,True,True,True,True
12,5,1,sparse,random,0.3,9,9,1.0,0,0.0,True,True,True,True,True
13,5,1,sparse,random,0.3,194,194,1.0,0,0.0,True,True,True,True,True
14,5,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
15,5,1,sparse,random,0.3,70,70,1.0,0,0.0,True,True,True,True,True
16,5,1,sparse,random,0.3,94,94,1.0,0,0.0,True,True,True,True,True
17,5,1,sparse,random,0.3,60,60,1.0,0,0.0,True,True,True,True,True
18,5,1,sparse,random,0.3,97,97,1.0,0,0.0,True,True,True,True,True
19,5,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
20,5,1,sparse,random,0.3,65,65,1.0,0,0.0,True,True,True,True,True
21,5,1,sparse,random,0.3,75,75,1.0,0,0.0,True,True,True,True,True
22,5,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
23,5,1,sparse,random,0.3,48,48,1.0,0,0.0,True,True,True,True,True
24,5,1,sparse,random,0.3,85,85,1.0,0,0.0,True,True,True,True,True
25,5,1,sparse,random,0.3,34,34,1.0,0,0.0,True,True,True,True,True
26,5,1,sparse,random,0.3,142,142,1.0,0,0.0,True,True,True,True,True
27,5,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
28,5,1,sparse,random,0.3,31,31,1.0,0,0.0,True,True,True,True,True
29,5,1,sparse,random,0.3,180,180,1.0,0,0.0,True,True,True,True,True
30,5,1,sparse,random,0.3,0,0,1.0,0,0.0,True,True,True,True,True
1,5,1,sparse,random,0.8,12,12,1.0,0,0.0,True,True,True,True,True
2,5,1,sparse,random,0.8,490,490,1.0,0,0.0,True,True,True,True,True
3,5,1,sparse,random,0.8,188,188,1.0,0,0.0,True,True,True,True,True
4,5,1,sparse,random,0.8,99,137,0.7226277372262774,38,0.2773722627737226,True,True,True,True,False
5,5,1,sparse,random,0.8,360,360,1.0,0,0.0,True,True,True,True,True
6,5,1,sparse,random,0.8,30,30,1.0,0,0.0,True,True,True,True,True
7,5,1,sparse,random,0.8,0,0,1.0,0,0.0,True,True,True,True,True
8,5,1,sparse,random,0.8,97,97,1.0,0,0.0,True,True,True,True,True
9,5,1,sparse,random,0.8,272,272,1.0,0,0.0,True,True,True,True,True
10,5,1,sparse,random,0.8,0,0,1.0,0,0.0,True,True,True,True,True
11,5,1,sparse,random,0.8,350,350,1.0,0,0.0,True,True,True,True,True
12,5,1,sparse,random,0.8,94,94,1.0,0,0.0,True,True,True,True,True
13,5,1,sparse,random,0.8,679,679,1.0,0,0.0,True,True,True,True,True
14,5,1,sparse,random,0.8,142,142,1.0,0,0.0,True,True,True,True,True
15,5,1,sparse,random,0.8,280,280,1.0,0,0.0,True,True,True,True,True
16,5,1,sparse,random,0.8,376,376,1.0,0,0.0,True,True,True,True,True
17,5,1,sparse,random,0.8,180,180,1.0,0,0.0,True,True,True,True,True
18,5,1,sparse,random,0.8,388,388,1.0,0,0.0,True,True,True,True,True
19,5,1,sparse,random,0.8,0,0,1.0,0,0.0,True,True,True,True,True
20,5,1,sparse,random,0.8,65,65,1.0,0,0.0,True,True,True,True,True
21,5,1,sparse,random,0.8,300,300,1.0,0,0.0,True,True,True,True,True
22,5,1,sparse,random,0.8,0,0,1.0,0,0.0,True,True,True,True,True
23,5,1,sparse,random,0.8,144,144,1.0,0,0.0,True,True,True,True,True
24,5,1,sparse,random,0.8,255,255,1.0,0,0.0,True,True,True,True,True
25,5,1,sparse,random,0.8,136,136,1.0,0,0.0,True,True,True,True,True
26,5,1,sparse,random,0.8,355,355,1.0,0,0.0,True,True,True,True,True
27,5,1,sparse,random,0.8,40,40,1.0,0,0.0,True,True,True,True,True
28,5,1,sparse,random,0.8,124,124,1.0,0,0.0,True,True,True,True,True
29,5,1,sparse,random,0.8,540,540,1.0,0,0.0,True,True,True,True,True
30,5,1,sparse,random,0.8,0,0,1.0,0,0.0,True,True,True,True,True
1,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
2,5,1,sparse,correlated,0.3,2,2,1.0,0,0.0,True,True,True,True,True
3,5,1,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
4,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
5,5,1,sparse,correlated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
6,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
7,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
8,5,1,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
9,5,1,sparse,correlated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
10,5,1,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
11,5,1,sparse,correlated,0.3,2,2,1.0,0,0.0,True,True,True,True,True
12,5,1,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
13,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
14,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
15,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
16,5,1,sparse,correlated,0.3,2,2,1.0,0,0.0,True,True,True,True,True
17,5,1,sparse,correlated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
18,5,1,sparse,correlated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
19,5,1,sparse,correlated,0.3,4,4,1.0,0,0.0,True,True,True,True,True
20,5,1,sparse,correlated,0.3,5,5,1.0,0,0.0,True,True,True,True,True
21,5,1,sparse,correlated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
22,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
23,5,1,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
24,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
25,5,1,sparse,correlated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
26,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
27,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
28,5,1,sparse,correlated,0.3,3,3,1.0,0,0.0,True,True,True,True,True
29,5,1,sparse,correlated,0.3,1,1,1.0,0,0.0,True,True,True,True,True
30,5,1,sparse,correlated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
1,5,1,sparse,correlated,0.8,1,1,1.0,0,0.0,True,True,True,True,True
2,5,1,sparse,correlated,0.8,5,6,0.8333333333333334,1,0.16666666666666666,True,True,True,True,False
3,5,1,sparse,correlated,0.8,8,8,1.0,0,0.0,True,True,True,True,True
4,5,1,sparse,correlated,0.8,2,2,1.0,0,0.0,True,True,True,True,True
5,5,1,sparse,correlated,0.8,10,10,1.0,0,0.0,True,True,True,True,True
6,5,1,sparse,correlated,0.8,4,5,0.8,1,0.2,True,True,True,True,False
7,5,1,sparse,correlated,0.8,3,3,1.0,0,0.0,True,True,True,True,True
8,5,1,sparse,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
9,5,1,sparse,correlated,0.8,36,36,1.0,0,0.0,True,True,True,True,True
10,5,1,sparse,correlated,0.8,18,18,1.0,0,0.0,True,True,True,True,True
11,5,1,sparse,correlated,0.8,5,5,1.0,0,0.0,True,True,True,True,True
12,5,1,sparse,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
13,5,1,sparse,correlated,0.8,14,14,1.0,0,0.0,True,True,True,True,True
14,5,1,sparse,correlated,0.8,1,1,1.0,0,0.0,True,True,True,True,True
15,5,1,sparse,correlated,0.8,3,3,1.0,0,0.0,True,True,True,True,True
16,5,1,sparse,correlated,0.8,6,6,1.0,0,0.0,True,True,True,True,True
17,5,1,sparse,correlated,0.8,6,6,1.0,0,0.0,True,True,True,True,True
18,5,1,sparse,correlated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
19,5,1,sparse,correlated,0.8,4,4,1.0,0,0.0,True,True,True,True,True
20,5,1,sparse,correlated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
21,5,1,sparse,correlated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
22,5,1,sparse,correlated,0.8,3,3,1.0,0,0.0,True,True,True,True,True
23,5,1,sparse,correlated,0.8,24,24,1.0,0,0.0,True,True,True,True,True
24,5,1,sparse,correlated,0.8,6,7,0.8571428571428571,1,0.14285714285714285,True,True,True,True,False
25,5,1,sparse,correlated,0.8,20,20,1.0,0,0.0,True,True,True,True,True
26,5,1,sparse,correlated,0.8,4,4,1.0,0,0.0,True,True,True,True,True
27,5,1,sparse,correlated,0.8,6,6,1.0,0,0.0,True,True,True,True,True
28,5,1,sparse,correlated,0.8,10,10,1.0,0,0.0,True,True,True,True,True
29,5,1,sparse,correlated,0.8,1,1,1.0,0,0.0,True,True,True,True,True
30,5,1,sparse,correlated,0.8,0,0,1.0,0,0.0,True,True,True,True,True
1,5,1,sparse,anticorrelated,0.3,6,6,1.0,0,0.0,True,True,True,True,True
2,5,1,sparse,anticorrelated,0.3,18,18,1.0,0,0.0,True,True,True,True,True
3,5,1,sparse,anticorrelated,0.3,14,14,1.0,0,0.0,True,True,True,True,True
4,5,1,sparse,anticorrelated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
5,5,1,sparse,anticorrelated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
6,5,1,sparse,anticorrelated,0.3,11,11,1.0,0,0.0,True,True,True,True,True
7,5,1,sparse,anticorrelated,0.3,11,11,1.0,0,0.0,True,True,True,True,True
8,5,1,sparse,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
9,5,1,sparse,anticorrelated,0.3,34,34,1.0,0,0.0,True,True,True,True,True
10,5,1,sparse,anticorrelated,0.3,17,17,1.0,0,0.0,True,True,True,True,True
11,5,1,sparse,anticorrelated,0.3,24,24,1.0,0,0.0,True,True,True,True,True
12,5,1,sparse,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
13,5,1,sparse,anticorrelated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
14,5,1,sparse,anticorrelated,0.3,8,8,1.0,0,0.0,True,True,True,True,True
15,5,1,sparse,anticorrelated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
16,5,1,sparse,anticorrelated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
17,5,1,sparse,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
18,5,1,sparse,anticorrelated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
19,5,1,sparse,anticorrelated,0.3,13,13,1.0,0,0.0,True,True,True,True,True
20,5,1,sparse,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
21,5,1,sparse,anticorrelated,0.3,0,0,1.0,0,0.0,True,True,True,True,True
22,5,1,sparse,anticorrelated,0.3,12,12,1.0,0,0.0,True,True,True,True,True
23,5,1,sparse,anticorrelated,0.3,15,15,1.0,0,0.0,True,True,True,True,True
24,5,1,sparse,anticorrelated,0.3,11,11,1.0,0,0.0,True,True,True,True,True
25,5,1,sparse,anticorrelated,0.3,30,30,1.0,0,0.0,True,True,True,True,True
26,5,1,sparse,anticorrelated,0.3,7,7,1.0,0,0.0,True,True,True,True,True
27,5,1,sparse,anticorrelated,0.3,10,10,1.0,0,0.0,True,True,True,True,True
28,5,1,sparse,anticorrelated,0.3,16,16,1.0,0,0.0,True,True,True,True,True
